date,title,abstract,url,source,authors,container,journal,score,forced,documented,empirical,method,data_heavy,recent,age_days,is_ssrn
2026-07-22,Retail Trader's Ruin: An Anatomy of Popular Signal Failure,"We test whether five widely promoted retail signal families - trend, oscillator, candlestick, volume, and calendar rules - deliver a positive, economically meaningful, net-of-cost, and survivable edge. Practical viability is the conjunction of three predeclared gates: statistical edge after multiplicity correction, economic viability after trading costs, and finite-bankroll survival under leverage. Exposure-matched benchmarks, stationary-bootstrap confidence intervals, hierarchical Benjamini-Yekutieli control, one-sided claim-exclusion tests, and equivalence tests distinguish positive evidence, statistically refuted materiality, and unresolved cases. Four of six candidates - oscillator, volume, calendar, and candlestick - are REFUTED, ruled out on statistical and/or economic materiality grounds; trend and a momentum calibration benchmark are INCONCLUSIVE, with confidence intervals too wide at this sample size to resolve the claim; none is SUPPORTED. Cross-sectional tests use point-in-time membership and delisting corrections. The momentum benchmark itself does not clear the statistical gate and is classified INCONCLUSIVE, not REFUTED - the critical validity signature that a genuinely uncertain positive control is never falsely falsified by this design. Under FINRA- and ESMA-anchored leverage and margin scenarios, survival is not the binding constraint for any tested family at the US headline scenario, though it becomes discriminating for trend and oscillator under the higher-leverage EU CFD scenario. The results reject specific promoted deployability claims where confidence bounds rule out the declared effect threshold and classify the remaining cases as unresolved rather than treating non-significance as proof.",http://arxiv.org/abs/2607.20093v1,arxiv,,,,4.0,True,True,True,True,True,True,20,False
2026-08-10,Lower spectrum of financial correlation matrices: a new perspective on market synchronization,"In this paper we investigate the information content of the lower part of the spectrum of financial correlation matrices, as a source of information on market synchronization. In a financial context, a classical application of Principal Component Analysis and Random Matrix Theory identifies the largest eigenvalues as indicators of dominant market factors and synchronization patterns. We complement this perspective by showing that the smallest eigenvalues also contain relevant information about the effective structure of financial markets. The paper presents the methodological proposal and validates its effectiveness through comprehensive real data experiments in both descriptive and predictive settings.",http://arxiv.org/abs/2608.09641v1,arxiv,,,,4.0,False,True,False,False,False,True,1,False
2026-08-02,Exactly solvable model for the diffusive price-dynamics paradox under long-range correlated market-order flow,"We develop an exactly solvable nonlinear time-series model by incorporating the square-root price-impact law into the Lillo--Mike--Farmer (LMF) model to resolve the diffusive price-dynamics paradox under predictable market-order flow. In financial market microstructure, it is well established that the price dynamics are approximately described by Brownian motion at long times. However, it is also well-known that market-order flow is clearly predictable due to long-range correlations, as mathematically formulated by the LMF model. Since market orders have a positive price impact in general, predictable market-order flow seems to contradict Brownian price dynamics. In this work, we resolve this diffusive price-dynamics paradox by developing nonlinear time-series models that generalize the LMF model based on the square-root price-impact law. Our time-series models can be mathematically mapped onto the Lévy-walk framework---an exactly solvable class of non-Markovian stochastic processes developed in statistical physics. We prove that the price dynamics are diffusive at long times under the square-root law even under predictable market-order flow. Our work highlights the crucial practical importance of the square-root law in understanding the microstructural foundation of the Efficient Market Hypothesis.",http://arxiv.org/abs/2608.00988v1,arxiv,,,,4.0,True,True,True,True,True,True,9,False
2026-08-01,Optimal Trading of Microstructure Mean Reversion,"At the scale of seconds the observed mid carries a stationary, mean-reverting error around a latent efficient price. We build an order book whose own flow produces that error and solve for the trading rule that maximises the long-run average profit rate net of the bid-ask spread. In a liquid large-tick asset the spread is one tick or two, and it is exactly the parity of the mid on the half-tick grid: tight at a half-integer, open at an integer. One coordinate therefore carries the problem: the gap $G$ between the mid and the efficient price; the price is an exogenous Brownian martingale, and $G$ is observable. The mid is a pure jump process whose move intensities lean toward the efficient price. Under one balanced-response condition, which equalises the book's corrective drift across parities, mean reversion of $G$ is a theorem: its conditional mean and stationary covariance are exactly those of an Ornstein-Uhlenbeck process with reversion rate $α$ and stationary standard deviation $s_G$. Its paths are not: the mid jumps. Passage times are therefore evaluated on the Gaussian diffusion those two moments define, at an error we bound on the reward side and leave heuristic on the timing side. A symmetric band of half-width $θ$ buys when the gap reaches $-θ$, sells at $+θ$, and holds inside; on the surrogate it is optimal among all admissible strategies, on the jump process itself that reduction remains a conjecture. With $φ$ the tight-book half-spread, the optimal half-width and its profit rate are $θ^*(θ^*-φ)=s_G^2$ and $R^*=αs_G\sqrt{2/π}\,e^{-θ^{*2}/2s_G^2}$. Threshold times margin equals the stationary variance of the gap. Trading as soon as the gap covers the spread earns zero: all profit is the option value of waiting.",http://arxiv.org/abs/2608.00885v1,arxiv,,,,4.0,True,True,True,True,True,True,10,False
2026-08-03,Hawkes-Driven OTC Market Making: Volterra-Riccati Approximation,"We formulate an over-the-counter (OTC) market-making problem in which request-for-quote (RFQ) arrivals are modelled by general Hawkes kernels and fills are controlled thinnings of the exogenous request flow. The modelling choice is motivated by spot-FX RFQ data: after filtering and transforming to seasonality-adjusted RFQ activity time, two-way activity in major currency pairs exhibits large fitted branching ratios and multi-scale persistence. For general Hawkes kernels the control problem is path-dependent: the relevant state contains the order-flow history, or equivalently the forward curve of conditional future RFQ intensities. Exact Markovian lifting is available for exponential kernels, but it becomes high-dimensional for mixtures of exponentials and impractical for long-memory kernels. We therefore develop a hierarchy of Volterra-Riccati approximations. The first level replaces random future request flow by its conditional Volterra forecast; the second adds a covariance correction for intensity uncertainty; the third updates the quote rule with the realized Hawkes memory, or equivalently with the post-request conditional forecast curve. The approximation hierarchy is validated in an exponential Hawkes benchmark, where the exact lifted HJB can be solved numerically. The state-feedback Volterra-Riccati policy closely tracks the exact benchmark, especially in directional regimes, while a memory-free Poisson policy suffers substantial regret. We then apply the same state-feedback rule to a power-law-like RFQ memory model. A directional RFQ burst changes the conditional forecast of future flow and is converted by the continuation-value shadow price into a persistent quote skew. The resulting endogenous OTC quote impact inherits the long-memory decay of the RFQ forecast response and improves inventory and P&amp;L risk control relative to a no-conditioning Poisson benchmark.",http://arxiv.org/abs/2608.02002v1,arxiv,,,,4.0,True,True,True,True,True,True,8,False
2026-08-04,The Mathematics of Volatility Surfaces,"This paper develops a unified mathematical theory of implied, local, and learned volatility surfaces. Total variance $w_t(k,τ)=τσ_t^2(k,τ)$ is an infinite-dimensional state constrained by positivity, calendar monotonicity, and the butterfly differential inequality. We establish the topology and tangent geometry of this arbitrage set and prove that a nondegenerate Gaussian shock at an active constraint exits with probability tending to one half. Exact invariance therefore requires tangency, reflection, or confinement to an arbitrage-free manifold. We separate this static invariance problem from dynamic no-arbitrage, derive the Musiela maturity-transport identity, and identify the additional fixed-contract martingale restriction. We formulate Hilbert-space dynamics, prove an exact modal reduction with closed-form truncation error, derive Karhunen--Loève factors, identify the portfolio derivative as a vega field, and obtain the covariance-optimal hedge $α^\ast=(H^\ast C H)^{-1}H^\ast Cν$. The local-volatility chart completes the geometry: Dupire local variance is the ratio $a=\partial_τw/g[w]$ of the calendar and butterfly constraint functionals. Neural operators provide arbitrage-free universal approximation through simplex and cone heads. Normalizing-flow maps then add tractable conditional densities: we derive exact change-of-variables formulae for exponential local-variance flows and invertible stick-breaking price-simplex flows, while stating the quasi-invariance conditions required in genuine function space. Finally, fading-signature fields encode surface history and yield autonomous finite-dimensional controlled dynamics. The result is one framework for representation, dynamics, arbitrage, dimension reduction, likelihood-based learning, simulation, and hedging, together with a falsifiable empirical protocol.",http://arxiv.org/abs/2608.05198v1,arxiv,,,,4.0,True,True,True,True,True,True,7,False
2026-07-15,Measuring Sentiment News with Transformer-Based Language Models,"Measuring sentiment from financial news is a central task in economics and finance, yet most existing indicators rely on dictionary-based approaches that infer sentiment from word counts and only partially capture context, negation, and semantic structure. This paper proposes a framework for constructing daily news mood indices using transformer-based language models and evaluates whether they better represent sentiment than dictionary-based alternatives. Using 143,755 financial news articles from Factiva, we classify sentiment at the sentence level with FinBERT and aggregate these predictions into article-level and daily sentiment measures through alternative normalization schemes. We compare the resulting indices with benchmark measures based on Shapiro et al., 2022 and Barbaglia et al., 2025. A central contribution is the validation of alternative sentiment measures against human judgments. We conducted an incentivized annotation exercise in which 444 participants evaluated a validation subsample of 588 financial news articles. Consensus ratings from independent human evaluations serve as an external benchmark for assessing the quality of automated sentiment measures. Across correlation, regression, and classification exercises, transformer-based measures show stronger agreement with human judgments than vocabulary-based alternatives and perform substantially better in distinguishing positive, neutral, and negative articles. Overall, the results suggest that incorporating contextual information through transformer-based language models produces sentiment measures that more closely reflect human assessments of financial news.",http://arxiv.org/abs/2607.13968v1,arxiv,,,,4.0,False,True,False,False,False,True,27,False
2026-08-08,Self-Explaining Segment Trees: A KPI-Conditioned Segmentation Framework for Business Analytics with Node-Level Explanation via Recursive Subspace Partitioning,"Business users confronted with a moving metric need to know which part of their data moved and why. Existing data-explanation methods typically return predicates: conjunctions of attribute-value conditions that isolate responsible records. Predicates are exact and directly executable as filters, but they describe axis-aligned regions and may not compactly capture segments defined by combinations of continuous tendencies. This paper presents Self-Explaining Segment Trees (SEST), an architecture in which an explanation is a multivariate cluster in a feature subspace selected for relevance to a designated key performance indicator (KPI). SEST selects the subspace once per KPI using Shapley attributions over a decision-tree surrogate, recursively partitions the population while choosing the branching factor independently at each node through mixture-model silhouette search, and attaches to every node a dual explanation payload: standardized effect sizes over numeric features and type-dependent contribution profiles over user-designated dimensions. These explanations are computed from untransformed data so surfaced values retain source units and category labels. A stance layer reduces any depth of the tree to its extremal KPI-suppressing and KPI-amplifying segments. We establish termination and a node-count bound determined by the depth limit and minimum segment size, and characterize per-tree construction cost as quadratic in population size in the degenerate case and geometrically decaying across depth in the balanced case. This is an architecture and methodology paper; we report no predictive-accuracy or validation results and leave outcome validation to future work.",http://arxiv.org/abs/2608.08197v1,arxiv,,,,4.0,False,True,False,False,False,True,3,False
2026-08-06,Knowledge-Optimising Investment Decisions with Informative Datasets,"The enormous growth in datasets, both in number and size, has prompted investors to adapt to new ways for assimilating information. Normatively, the approach has been to integrate such datasets into pricing formulations and assess the performance of portfolios created thereafter. However, such approaches underestimate their influence in portfolio investments by limiting their impact to pricing only. While being theoretically valid, this results in a potential sub-optimal performance in the presence of real-life decision constraints, and a blind spot for performance attribution. We start by analysing investment decisions from a knowledge perspective, which unfurls a new structure. We then propose a FinTech process termed Knowledge Optimisation that aims to integrate the influence of knowledge components that could be related to data, models, or business units that extract information. A 3-stage process, namely, decision structure, portfolio selection, and performance assessment is designed. We present an alternative to the ex-ante Sharpe Ratio, integrating a term for knowledge units. Through scenario analysis involving portfolio investment situations, we illustrate the utility. By design, the process improves the importance of knowledge in investment decisions.",http://arxiv.org/abs/2608.05991v1,arxiv,,,,4.0,False,True,False,False,False,True,5,False
2026-08-06,Knowledge-Optimising Investment Decisions with Informative Datasets,"The enormous growth in datasets, both in number and size, has prompted investors to adapt to new ways for assimilating information. Normatively, the approach has been to integrate such datasets into pricing formulations and assess the performance of portfolios created thereafter. However, such approaches underestimate their influence in portfolio investments by limiting their impact to pricing only. While being theoretically valid, this results in a potential sub-optimal performance in the presence of real-life decision constraints, and a blind spot for performance attribution. We start by analysing investment decisions from a knowledge perspective, which unfurls a new structure. We then propose a FinTech process termed Knowledge Optimisation that aims to integrate the influence of knowledge components that could be related to data, models, or business units that extract information. A 3-stage process, namely, decision structure, portfolio selection, and performance assessment is designed. We present an alternative to the ex-ante Sharpe Ratio, integrating a term for knowledge units. Through scenario analysis involving portfolio investment situations, we illustrate the utility. By design, the process improves the importance of knowledge in investment decisions.",http://arxiv.org/abs/2608.05991v1,arxiv,,,,4.0,False,True,False,False,False,True,5,False
2026-08-03,Hawkes-Driven OTC Market Making: Volterra-Riccati Approximation,"We formulate an over-the-counter (OTC) market-making problem in which request-for-quote (RFQ) arrivals are modelled by general Hawkes kernels and fills are controlled thinnings of the exogenous request flow. The modelling choice is motivated by spot-FX RFQ data: after filtering and transforming to seasonality-adjusted RFQ activity time, two-way activity in major currency pairs exhibits large fitted branching ratios and multi-scale persistence. For general Hawkes kernels the control problem is path-dependent: the relevant state contains the order-flow history, or equivalently the forward curve of conditional future RFQ intensities. Exact Markovian lifting is available for exponential kernels, but it becomes high-dimensional for mixtures of exponentials and impractical for long-memory kernels. We therefore develop a hierarchy of Volterra-Riccati approximations. The first level replaces random future request flow by its conditional Volterra forecast; the second adds a covariance correction for intensity uncertainty; the third updates the quote rule with the realized Hawkes memory, or equivalently with the post-request conditional forecast curve. The approximation hierarchy is validated in an exponential Hawkes benchmark, where the exact lifted HJB can be solved numerically. The state-feedback Volterra-Riccati policy closely tracks the exact benchmark, especially in directional regimes, while a memory-free Poisson policy suffers substantial regret. We then apply the same state-feedback rule to a power-law-like RFQ memory model. A directional RFQ burst changes the conditional forecast of future flow and is converted by the continuation-value shadow price into a persistent quote skew. The resulting endogenous OTC quote impact inherits the long-memory decay of the RFQ forecast response and improves inventory and P&amp;L risk control relative to a no-conditioning Poisson benchmark.",http://arxiv.org/abs/2608.02002v1,arxiv,,,,4.0,True,True,True,True,True,True,8,False
2026-05-20,"Portfolio size, portfolio composition, and the skewness of returns",,https://doi.org/10.1016/j.jbankfin.2026.107725,ssrn(openalex),M. Martin Boyer,Journal of Banking & Finance,,4.0,False,True,False,False,False,True,83,False
2026-08-02,Exactly solvable model for the diffusive price-dynamics paradox under long-range correlated market-order flow,"We develop an exactly solvable nonlinear time-series model by incorporating the square-root price-impact law into the Lillo--Mike--Farmer (LMF) model to resolve the diffusive price-dynamics paradox under predictable market-order flow. In financial market microstructure, it is well established that the price dynamics are approximately described by Brownian motion at long times. However, it is also well-known that market-order flow is clearly predictable due to long-range correlations, as mathematically formulated by the LMF model. Since market orders have a positive price impact in general, predictable market-order flow seems to contradict Brownian price dynamics. In this work, we resolve this diffusive price-dynamics paradox by developing nonlinear time-series models that generalize the LMF model based on the square-root price-impact law. Our time-series models can be mathematically mapped onto the Lévy-walk framework---an exactly solvable class of non-Markovian stochastic processes developed in statistical physics. We prove that the price dynamics are diffusive at long times under the square-root law even under predictable market-order flow. Our work highlights the crucial practical importance of the square-root law in understanding the microstructural foundation of the Efficient Market Hypothesis.",http://arxiv.org/abs/2608.00988v1,arxiv,,,,4.0,True,True,True,True,True,True,9,False
2021-11-28,Rolling regression technique and cross-sectional regression: A tool to analyze Capital Asset Pricing Model,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3971874,ssrn(zenrows),,,SSRN,4.0,True,False,False,False,False,False,1717,True
2020-05-22,Time Series Momentum and Reversal: Intraday Information From Realized Semivariance,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3584014,ssrn(zenrows),,,SSRN,4.0,False,True,True,False,True,False,2272,True
2020-12-29,Are Intraday Reversal and Momentum Trading Strategies Feasible? An Analysis for German Blue Chip Stocks,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3719233,ssrn(zenrows),,,SSRN,4.0,False,True,True,False,True,False,2051,True
2026-08-03,"Proper-score observation-driven filters: local geometry, estimation, and continuous-time limits","Observation-driven filters update a time-varying parameter with the likelihood score, linking the recursion to the logarithmic scoring rule. We replace this update with the negative parameter derivative of a differentiable proper scoring rule, within a declared working family and predictable scaling. For a general rule, the conditional mean update is a pre-conditioned stochastic-gradient of conditional scoring risk; when an autoregressive pull is included, the centre is the zero of a composite mean field. We derive local realised-loss descent and conditional-mean contraction results, and decompose the local dynamics into risk curvature and innovation variability. These two quantities coincide for the log score under the Bartlett identity but generally differ, which clarifies how bounded drivers can limit the transmission of extreme observations to the filtered path. We also establish consistency and dependent-data sandwich asymptotic normality for batch minimum-scoring-risk estimation of the static recursion parameters. For high-frequency scale models, centred updates yield a diffusion limit, non-centred updates yield a mean-flow limit, and a local transfer theorem gives an Ornstein-Uhlenbeck approximation around a moving scoring-rule risk projection. The working family, scoring rule, scaling, and autoregressive parameters jointly determine the filtered path, while the working family also determines predictive quantiles. Controlled experiments illustrate these channels. An empirical density-by-criterion factorial on international equity returns evaluates point-variance loss, value-at-risk coverage, and probability-integral-transform diagnostics without imposing a universal ranking. The results provide a criterion-based framework for observation-driven filtering under misspecification and identify the assumptions required for estimation, local tracking, and continuous-time approximation.",http://arxiv.org/abs/2608.02828v1,arxiv,,,,4.0,True,True,True,True,True,True,8,False
2026-06-19,"Salience, asymmetric effect and stock returns",,https://doi.org/10.1016/j.frl.2026.110360,ssrn(openalex),Chenguang Wang,Finance research letters,,4.0,False,True,False,False,False,True,53,False
2026-06-08,Not So Smart Alphas,"This note critically examines common methodologies for estimating alpha in actively managed funds and their reliability as measures of manager skill. Standard approaches often conflate genuine skill with statistical artifacts due to oversimplified risk assumptions, imperfect benchmarks, omitted factors, and misattribution of beta timing. Using two hedge fund examples, a market-and factor-neutral fund and a trend-following fund, we show that alpha estimates are highly sensitive to model choice and specification, with regression intercepts sometimes misleadingly positive and/or accompagnied with large confidence intervals. The analysis highlights the need for rigorous, multi-model evaluation and careful interpretation, emphasizing that alpha is a conditional metric, challenging to measure and persistently uncertain.",https://doi.org/10.3905/jpm.2026.028,ssrn(openalex),François‐Serge Lhabitant,The Journal of Portfolio Management,,4.0,False,False,True,False,False,True,64,False
2026-05-07,Market-based short-rate uncertainty and time-varying expected returns,,https://doi.org/10.1016/j.jedc.2026.105348,ssrn(openalex),Deshui Yu,Journal of Economic Dynamics and Control,,4.0,False,True,False,False,False,True,96,False
2026-05-28,How effective are narratives for pricing Chinese stocks?,"We study whether narrative factors extracted from Chinese financial news are informative for asset pricing in the Chinese stock market. Using latent Dirichlet allocation and instrumented principal component analysis, we construct narrative factors that admit an interpretable topic-based representation and evaluate their empirical pricing performance. Our analysis reveals that narrative factors (NF) capture systematic risks and deliver lower pricing errors than China-specific benchmark factor models (CH), although their overall performance is weaker than the benchmark evidence reported for the U.S. market. We further find that the NF models perform particularly well among small-cap stocks and state-owned enterprises, and narrative factors provide incremental pricing information beyond standard observable factor models. Moreover, integrating narrative factors with firm characteristics leads to stronger mean–variance–efficient Sharpe ratios and cumulative excess returns, highlighting the complementarity between textual narratives and firm-level information in empirical asset pricing.",https://doi.org/10.1080/00036846.2026.2676740,ssrn(openalex),Siqiang Gong,Applied Economics,,4.0,False,True,False,False,False,True,75,False
2017-01-26,Comparative Study on Asset Pricing Models in Explaining Cross Sectional Variation of Stock Returns in the Colombo Stock Exchange,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2905640,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,3484,True
2022-10-18,Employee Sentiment and Stock Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4250903,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,1393,True
2013-01-16,Implications of Index Construction Methodologies for Price and Dividend Indices,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2200924,ssrn(zenrows),,,SSRN,3.0,False,False,True,False,False,False,4955,True
2019-05-21,Commodity Index Investing: Speculation or Diversification?,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1633908,ssrn(zenrows),,,SSRN,3.0,False,False,True,False,False,False,2639,True
2013-08-19,Investor Sentiment Aligned: A Powerful Predictor of Stock Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2311618,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,4740,True
2026-01-01,Tails of Cross-Sectional Return Distributions at High Frequencies1,,https://doi.org/10.2139/ssrn.6255271,ssrn(openalex),Viktor Todorov,SSRN Electronic Journal,,3.0,False,True,False,False,True,True,222,True
2010-08-13,"Asset Tangibility, Industry Representation and the Cross Section of Equity Returns",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1658230,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,5842,True
2006-05-22,Asset Pricing with a Reference Level of Consumption: New Evidence from the Cross-Section of Stock Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=903895,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,7386,True
2010-04-27,Volatility Trading: What is the Role of the Long-Run Volatility Component?,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1596987,ssrn(zenrows),,,SSRN,3.0,False,False,True,False,False,False,5950,True
2008-07-28,"News, Trading, and Stock Return Volatility",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1185142,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,6588,True
2007-11-23,"Trading Volume, Volatility and Return Dynamics: Individual and Cross-Market Analysis",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1032193,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,6836,True
2023-03-27,Asymmetric Effect of Trading Volume on Realized Volatility,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4401551,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,1233,True
2023-06-04,Factor Mimicking Portfolios and the Cross-section of Asset Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4468498,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,1164,True
2011-03-23,Financial Intermediaries and the Cross-Section of Asset Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1786061,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,5620,True
2005-07-25,Asset Growth and the Cross-Section of Stock Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=760967,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,7687,True
2012-02-26,Foreign Equity Trading and Average Stock-Return Volatility,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2009920,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,5280,True
2012-02-04,"Asset Tangibility, Industry Representation and the Cross Section of Equity Returns",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1998725,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,5302,True
2019-03-04,The Cross-Section of Returns in Frontier Equity Markets: Integrated or Segmented Pricing?,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3332958,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,2717,True
2014-11-26,Stock-Return Volatility and Daily Equity Trading by Investor Groups in Korea,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2530485,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,4276,True
2002-03-03,Idiosyncratic Consumption Risk and the Cross-Section of Asset Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=302172,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,8927,True
2001-10-16,"Nonlinear Pricing Kernels, Kurtosis Preference, and the Cross-Section of Equity Returns",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=286160,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,9065,True
2008-12-11,Cross-Sectional Asset Pricing Puzzles: A Long-Run Perspective,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1314869,ssrn(zenrows),,,SSRN,3.0,False,False,True,False,False,False,6452,True
2020-05-09,Housing Risk and the Cross-Section of Returns Across Many Asset Classes,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3595662,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,2285,True
2021-06-24,"Financial Intermediary Leverage, Volatility, and the Cross-Section of Asset Returns",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3856777,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,1874,True
2020-06-22,Employee Sentiment and Stock Returns,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3612922,ssrn(zenrows),,,SSRN,3.0,False,True,False,False,False,False,2241,True
2026-07-20,AlphaZeroBeta: Deep Reinforcement Learning for Market-Neutral Portfolios,"Market-neutral portfolios aim to generate consistent returns while offsetting systematic market risk. Traditional approaches based on factor models or convex optimization often underperform during market regime shifts or when structural assumptions break down. We propose AlphaZeroBeta, a deep reinforcement learning framework designed to deliver benchmark-relative alpha (excess returns) with near-zero beta (market neutrality). AlphaZeroBeta combines a composite reward function that balances risk-adjusted excess return, benchmark correlation, and transaction costs with a CNN-GRU policy trained end-to-end via Recurrent PPO and evaluated through a rolling walk-forward protocol. Backtests covering 2014-2024 across seven equity indices show that the model achieves higher Sharpe ratios than the baselines while maintaining near-zero benchmark correlations and competitive drawdowns.",http://arxiv.org/abs/2607.18001v1,arxiv,,,,3.0,True,True,False,True,False,True,22,False
2026-08-10,Climate-Conditioned Cascade Modeling for Multi-Peril Reinsurance: Analysis and Controlled Numerical Applications,"Climate perils are linked through event ordering and state-dependent propagation, features not fully captured by joint loss distributions alone. This paper develops a Cascading Climate Risk Network (CCRN) for multi-peril reinsurance that separates calendar-scale climate conditioning from within-event propagation on a directed acyclic graph (DAG). The model combines complementary-log-log triggering hazards with bounded severity activation, mapping physical states to insured losses via a capacity-bounded demand-surge transformation. For fixed shocks, the event-scale cascade reaches a unique finite-step closure. Monotone comparative statics provide a pathwise upper-corner loss bound over rectangular stress sets, yielding a transparent contract-level stress-testing guarantee under common aleatory inputs. Comprehensive numerical experiments, including copula and Bayesian-network benchmarks, sensitivity analyses, and uncertainty propagation, demonstrate that while central layer prices remain robust across matched-marginal dependence structures, far-tail and high-layer behaviors differ materially. Directional propagation, annual event frequency, and dependence strength emerge as the principal risk drivers. The study provides a controlled synthetic verification of the proposed architecture.",http://arxiv.org/abs/2608.09456v1,arxiv,,,,3.0,True,False,True,True,False,True,1,False
2026-08-02,"Climate-Dyna Deep Hedging for XVAs: Model-Based Reinforcement Learning, Residual Climate HVA, and Hedge-Instrument Discovery","For a trading desk, residual climate hedging valuation adjustment (HVA) is the climate cost left after its inherited hedge and any admissible overlay have been taken into account; it therefore cannot be inferred from a stand-alone stress loss. We obtain this residual by comparing paired climate-on and baseline worlds and reoptimizing the overlay for each hedge universe, which also turns hedge-instrument discovery into a valuation problem: an instrument is useful to the extent that it lowers the optimized residual cost. The linear-Gaussian case has an exact finite-horizon Riccati solution; Climate-Dyna starts from that hedge and learns the remaining nonlinear correction from paired world-model rollouts, with an independent gate deciding whether to deploy the update. In a public-data-calibrated semi-synthetic EU ETS study, crediting the inherited hedge lowers the mean climate charge from 1.517 to 0.906, and the learned overlay lowers it to 0.831 against a 0.821 exact floor; residual Dyna cuts regret by 93% relative to replay with one quarter as many trajectories, while adaptation from only 25 target transitions retains 60.7% of the exact-assisted gain.",http://arxiv.org/abs/2608.01208v1,arxiv,,,,3.0,True,False,True,True,False,True,9,False
2026-07-30,"Train Often, Deploy Selectively: Forward-Gated Model Replacement in Crypto Markets","Production forecasting systems retrain models regularly, but a retrained candidate does not necessarily outperform a continuously maintained incumbent that has continued to learn. We introduce Shadow Before Swap (SBS), a deployment policy that warm-refits a challenger off the serving path, evaluates it against the maintained incumbent on the same next week of delayed labels, and promotes it only after a fixed paired negative-log-likelihood (NLL) advantage. In historical replay over two nonoverlapping Binance episodes spanning 48 UTC weeks, three seeds, eight underlyings, and two perpetual-futures contract types, SBS reduces NLL by 0.1472% relative to calendar replacement, 0.0755% relative to schedule-matched automatic promotion, and 0.0428% relative to continuous maintenance. The corresponding episode-stratified four-week block intervals are 0.1139%-0.1754%, 0.0521%-0.0980%, and 0.0301%-0.0554%, respectively. SBS promotes 114 of 528 challengers, reducing deployed model changes by 78.4% while improving the serving trajectory. The effect remains directionally consistent across seeds, trial budgets, promotion margins, an earlier 20-asset panel, and a topology-matched supervised objective. SBS thus provides a practical deployment policy that improves probabilistic forecasts while limiting consequential model-state transitions.",http://arxiv.org/abs/2607.28577v1,arxiv,,,,3.0,True,True,False,True,False,True,12,False
